,make,vehicle_class,engine_size,cylinders,transmission,fuel_type,datasets_city,datasets_hwy,datasets_comb,datasets_comb_mpg,co2
2331,BMW,MID-SIZE,4.4,8,Manual,Premium Gasoline,16.1,10.9,13.7,21,321
2332,BMW,COMPACT,4.4,8,Automated Manual,Premium Gasoline,17.3,11.5,14.7,19,344
2333,BMW,COMPACT,4.4,8,Manual,Premium Gasoline,16.1,10.9,13.7,21,321
2334,BMW,SUBCOMPACT,4.4,8,Automated Manual,Premium Gasoline,17.3,11.5,14.7,19,344
2335,BMW,SUBCOMPACT,4.4,8,Manual,Premium Gasoline,16.1,10.9,13.7,21,321
2336,BMW,COMPACT,4.4,8,Automated Manual,Premium Gasoline,17.3,11.5,14.7,19,344
2337,BMW,COMPACT,4.4,8,Manual,Premium Gasoline,16.1,10.9,13.7,21,321
2338,BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,7.4,9.2,31,215
2339,BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Diesel,8.6,6.9,7.9,36,211
2340,BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.1,8.4,9.9,29,231
2341,BMW,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,12.7,8.8,10.9,26,257
2342,BMW,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,12.8,9.5,11.3,25,264
2343,BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.7,8.4,10.2,28,238
2344,BMW,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,12.7,8.8,10.9,26,257
2345,BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,16.6,12.1,14.6,19,343
2346,BMW,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,10.0,7.6,8.9,32,233
2347,BMW,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,13.0,9.7,11.5,25,269
2348,BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,15.7,11.4,13.8,20,322
2349,BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,16.6,12.1,14.6,19,343
2350,BMW,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,13.0,9.7,11.5,25,269
2351,BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,15.7,11.4,13.8,20,322
2352,BMW,TWO-SEATER,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,7.1,9.1,31,212
2353,BMW,TWO-SEATER,2.0,4,Manual,Premium Gasoline,10.7,7.0,9.0,31,211
2354,BMW,TWO-SEATER,3.0,6,Automated Manual,Premium Gasoline,13.7,10.0,12.1,23,282
2355,BMW,TWO-SEATER,3.0,6,Automated Manual,Premium Gasoline,13.7,10.0,12.1,23,282
2356,BUICK,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,15.8,10.6,13.4,21,315
2357,BUICK,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,16.1,10.8,13.7,21,323
2358,BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.5,7.2,8.5,33,199
2359,BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,10.2,8.0,9.2,31,215
2360,BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.5,6.9,7.8,36,182
2361,BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.9,7.4,8.2,34,192
2362,BUICK,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,11.8,9.1,10.6,27,248
2363,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.7,8.6,11.4,25,268
2364,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),18.7,12.4,15.8,18,260
2365,BUICK,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,9.6,6.5,8.2,34,193
2366,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.8,9.0,11.7,24,274
2367,BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),18.5,12.5,15.8,18,263
2368,BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.4,7.9,9.8,29,231
2369,BUICK,MID-SIZE,2.0,4,Manual,Premium Gasoline,11.6,7.6,9.8,29,230
2370,BUICK,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,9.6,6.5,8.2,34,193
2371,BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,12.4,8.7,10.7,26,252
2372,BUICK,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.4,7.9,9.8,29,231
2373,BUICK,COMPACT,2.0,4,Manual,Premium Gasoline,11.6,7.6,9.8,29,230
2374,BUICK,COMPACT,2.4,4,Automatic with Select Shift,Regular Gasoline,11.3,7.4,9.6,29,224
2375,CADILLAC,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,7.6,9.2,31,215
2376,CADILLAC,COMPACT,2.0,4,Manual,Premium Gasoline,12.0,8.1,10.3,27,240
2377,CADILLAC,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,10.6,7.3,9.1,31,214
2378,CADILLAC,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,11.6,7.9,9.9,29,233
2379,CADILLAC,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,7.8,9.4,30,221
2380,CADILLAC,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,12.2,8.5,10.5,27,247
2381,CADILLAC,COMPACT,3.6,6,Automatic with Select Shift,Premium Gasoline,14.7,9.8,12.5,23,293
2382,CADILLAC,COMPACT,3.6,6,Manual,Premium Gasoline,14.2,10.2,12.4,23,289
2383,CADILLAC,FULL-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.0,7.6,9.5,30,222
2384,CADILLAC,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,13.0,9.0,11.2,25,263
2385,CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,12.8,8.7,11.0,26,257
2386,CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.0,7.6,9.5,30,221
2387,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.6,7.9,9.9,29,233
2388,CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,11.2,8.1,9.8,29,229
2389,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,12.2,8.5,10.5,27,247
2390,CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,14.7,9.8,12.5,23,293
2391,CADILLAC,MID-SIZE,6.2,8,Automatic with Select Shift,Premium Gasoline,16.6,11.1,14.1,20,332
2392,CADILLAC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,16.0,11.2,13.9,20,325
2393,CADILLAC,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,14.2,9.8,12.3,23,287
2394,CADILLAC,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,14.8,10.4,12.8,22,300
2395,CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.6,8.6,11.3,25,263
2396,CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.9,8.9,11.6,24,273
2397,CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,15.0,10.2,12.8,22,302
2398,CHEVROLET,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.9,7.5,9.3,30,218
2399,CHEVROLET,COMPACT,2.0,4,Manual,Premium Gasoline,11.4,7.9,9.8,29,229
2400,CHEVROLET,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,12.3,8.5,10.6,27,248
2401,CHEVROLET,COMPACT,3.6,6,Manual,Regular Gasoline,13.2,8.7,11.2,25,261
2402,CHEVROLET,COMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,14.2,8.4,11.6,24,272
2403,CHEVROLET,COMPACT,6.2,8,Manual,Premium Gasoline,14.3,9.4,12.1,23,284
2404,CHEVROLET,SPECIAL PURPOSE VEHICLE,2.0,4,Continuously Variable,Regular Gasoline,9.7,9.0,9.4,30,220
2405,CHEVROLET,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,11.9,8.9,10.5,27,247
2406,CHEVROLET,PICKUP TRUCK - SMALL,2.5,4,Manual,Regular Gasoline,12.2,9.1,10.8,26,253
2407,CHEVROLET,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,10.8,7.7,9.4,30,252
2408,CHEVROLET,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,13.0,9.2,11.3,25,265
2409,CHEVROLET,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,12.7,9.6,11.3,25,265
2410,CHEVROLET,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,12.0,8.2,10.3,27,277
2411,CHEVROLET,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,13.6,9.9,11.9,24,279
2412,CHEVROLET,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,14.6,8.1,11.7,24,275
2413,CHEVROLET,TWO-SEATER,6.2,8,Manual,Premium Gasoline,13.7,8.2,11.2,25,263
2414,CHEVROLET,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,17.7,10.2,14.3,20,335
2415,CHEVROLET,TWO-SEATER,6.2,8,Manual,Premium Gasoline,15.7,10.6,13.4,21,313
2416,CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.8,5.6,6.8,42,159
2417,CHEVROLET,COMPACT,1.4,4,Manual,Regular Gasoline,8.2,5.8,7.1,40,167
2418,CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.8,5.9,6.9,41,160
2419,CHEVROLET,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,9.1,6.3,7.8,36,184
2420,CHEVROLET,MID-SIZE,1.4,4,Manual,Regular Gasoline,9.0,6.2,7.8,36,182
2421,CHEVROLET,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,10.5,6.8,8.8,32,207
2422,CHEVROLET,MID-SIZE,1.8,4,Manual,Regular Gasoline,9.4,6.6,8.1,35,190
2423,CHEVROLET,MID-SIZE,1.4,4,Automatic,Regular Gasoline,9.0,6.1,7.7,37,181
2424,CHEVROLET,MID-SIZE,1.4,4,Manual,Regular Gasoline,8.4,5.6,7.1,40,167
2425,CHEVROLET,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.5,7.3,9.1,31,214
2426,CHEVROLET,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,14.2,9.5,12.1,23,285
2427,CHEVROLET,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.5,7.3,9.1,31,214
2428,CHEVROLET,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),15.6,10.8,13.4,21,221
2429,CHEVROLET,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,11.5,8.2,10.0,28,235
2430,CHEVROLET,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,14.9,10.1,12.8,22,300
2431,CHEVROLET,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,11.5,8.2,10.0,28,235
2432,CHEVROLET,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),16.3,11.6,14.2,20,236
2433,CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,22.0,14.9,18.8,15,441
2434,CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,23.0,16.0,19.8,14,465
2435,CHEVROLET,FULL-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,10.6,7.5,9.2,31,215
2436,CHEVROLET,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,12.5,8.2,10.6,27,248
2437,CHEVROLET,FULL-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),17.0,11.5,14.5,19,239
2438,CHEVROLET,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,13.9,9.3,11.9,24,272
2439,CHEVROLET,MID-SIZE,3.6,6,Automatic with Select Shift,Natural Gas,15.2,9.5,12.7,22,213
2440,CHEVROLET,MID-SIZE,1.5,4,Automatic,Regular Gasoline,8.7,6.3,7.6,37,179
2441,CHEVROLET,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,7.1,9.0,31,211
2442,CHEVROLET,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,10.0,7.0,8.6,33,202
2443,CHEVROLET,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,5.0,5.1,5.1,55,122
2444,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.6,10.4,12.7,22,298
2445,CHEVROLET,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,16.1,11.4,14.0,20,328
2446,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,13.5,10.0,11.9,24,280
2447,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),19.3,14.4,17.1,17,284
2448,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.6,10.4,12.7,22,298
2449,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),19.9,14.0,17.2,16,286
2450,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.0,10.7,13.1,22,307
2451,CHEVROLET,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,16.3,11.6,14.2,20,332
2452,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,14.2,10.7,12.6,22,296
2453,CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),20.3,15.3,18.1,16,301
2454,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.0,10.7,13.1,22,306
2455,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),20.5,14.4,17.8,16,295
2456,CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.4,11.2,13.0,22,304
2457,CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,9.0,6.8,8.0,35,188
2458,CHEVROLET,COMPACT,1.4,4,Manual,Regular Gasoline,8.5,6.2,7.5,38,175
2459,CHEVROLET,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.6,6.7,8.3,34,195
2460,CHEVROLET,COMPACT,1.8,4,Manual,Regular Gasoline,9.0,6.8,8.0,35,187
2461,CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,9.5,7.1,8.4,34,195
2462,CHEVROLET,COMPACT,1.4,4,Manual,Regular Gasoline,8.9,7.0,8.0,35,189
2463,CHEVROLET,STATION WAGON - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.0,6.8,8.0,35,188
2464,CHEVROLET,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,8.5,6.2,7.5,38,175
2465,CHEVROLET,STATION WAGON - SMALL,1.8,4,Automatic with Select Shift,Regular Gasoline,9.6,6.7,8.3,34,195
2466,CHEVROLET,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,9.0,6.8,8.0,35,187
2467,CHEVROLET,STATION WAGON - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.5,7.1,8.4,34,195
2468,CHEVROLET,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,8.9,7.0,8.0,35,189
2469,CHEVROLET,SUBCOMPACT,1.4,4,Continuously Variable,Regular Gasoline,7.6,5.7,6.7,42,157
2470,CHEVROLET,SUBCOMPACT,1.4,4,Manual,Regular Gasoline,7.8,5.8,6.9,41,162
2471,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.1,10.4,13.0,22,304
2472,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.1,10.4,13.0,22,304
2473,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),20.5,14.0,17.6,16,288
2474,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.4,10.8,13.3,21,312
2475,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.4,10.8,13.3,21,312
2476,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),22.2,15.3,19.1,15,317
2477,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.1,10.4,13.0,22,304
2478,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.1,10.4,13.0,22,304
2479,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),20.5,14.0,17.6,16,288
2480,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.2,10.8,13.2,21,310
2481,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,15.2,10.8,13.2,21,310
2482,CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),20.9,14.5,18.0,16,300
2483,CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,15.8,10.6,13.4,21,315
2484,CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,16.1,10.8,13.7,21,323
2485,CHEVROLET,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.2,7.0,8.2,34,193
2486,CHEVROLET,SUV - SMALL,1.4,4,Manual,Regular Gasoline,9.1,6.9,8.1,35,190
2487,CHEVROLET,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,9.7,7.6,8.7,32,205
2488,CHRYSLER,MID-SIZE,2.4,4,Automatic,Regular Gasoline,10.2,6.4,8.5,33,198
2489,CHRYSLER,MID-SIZE,2.4,4,Automatic,Ethanol(E85),13.6,8.5,11.3,25,186
2490,CHRYSLER,MID-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.5,10.2,28,239
2491,CHRYSLER,MID-SIZE,3.6,6,Automatic,Ethanol(E85),16.5,10.1,13.6,21,225
2492,CHRYSLER,MID-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.1,10.7,26,250
2493,CHRYSLER,MID-SIZE,3.6,6,Automatic,Ethanol(E85),16.9,10.8,14.1,20,232
2494,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.7,10.3,27,240
2495,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.7,10.3,27,240
2496,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),16.8,10.3,13.9,20,229
2497,CHRYSLER,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,14.8,9.3,12.3,23,289
2498,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.6,10.9,26,257
2499,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.6,10.9,26,257
2500,CHRYSLER,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),17.3,11.7,14.8,19,243
2501,CHRYSLER,MINIVAN,3.6,6,Automatic,Regular Gasoline,14.1,9.5,12.0,24,282
2502,CHRYSLER,MINIVAN,3.6,6,Automatic,Ethanol(E85),19.7,13.3,16.8,17,279
2503,DODGE,MID-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.8,10.3,27,242
2504,DODGE,MID-SIZE,5.7,8,Manual,Regular Gasoline,15.6,10.0,13.1,22,307
2505,DODGE,MID-SIZE,6.4,8,Manual,Premium Gasoline,16.8,10.4,13.9,20,326
2506,DODGE,MID-SIZE,5.7,8,Automatic,Regular Gasoline,14.8,9.3,12.3,23,289
2507,DODGE,MID-SIZE,6.4,8,Automatic,Premium Gasoline,15.7,9.5,12.9,22,302
2508,DODGE,MID-SIZE,6.4,8,Manual,Premium Gasoline,16.8,10.4,13.9,20,326
2509,DODGE,MID-SIZE,6.4,8,Automatic,Premium Gasoline,15.7,9.5,12.9,22,302
2510,DODGE,MID-SIZE,6.2,8,Automatic,Premium Gasoline,17.6,10.7,14.5,19,339
2511,DODGE,MID-SIZE,6.2,8,Manual,Premium Gasoline,18.1,11.4,15.1,19,353
2512,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,13.7,8.9,11.5,25,271
2513,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.7,10.3,27,240
2514,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,13.7,8.9,11.5,25,271
2515,DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),18.7,12.4,15.9,18,264
2516,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.4,7.7,10.3,27,240
2517,DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),16.8,10.3,13.9,20,229
2518,DODGE,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,15.7,9.6,12.9,22,302
2519,DODGE,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,14.8,9.3,12.3,23,289
2520,DODGE,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,15.7,9.5,12.9,22,302
2521,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.6,10.9,26,257
2522,DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,12.8,8.6,10.9,26,257
2523,DODGE,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),17.3,11.7,14.8,19,243
2524,DODGE,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,16.1,10.0,13.4,21,313
2525,DODGE,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,15.7,9.5,12.9,22,302
2526,DODGE,FULL-SIZE,6.2,8,Automatic,Premium Gasoline,17.6,10.7,14.5,19,339
2527,DODGE,MID-SIZE,2.0,4,Manual,Regular Gasoline,9.4,6.5,8.1,35,189
2528,DODGE,MID-SIZE,2.4,4,Automatic,Regular Gasoline,10.1,6.8,8.6,33,202
2529,DODGE,MID-SIZE,2.4,4,Manual,Regular Gasoline,10.5,6.7,8.8,32,205
2530,DODGE,MID-SIZE,2.0,4,Automatic,Regular Gasoline,9.9,7.0,8.6,33,201
2531,DODGE,MID-SIZE,2.0,4,Automatic,Ethanol(E85),13.3,9.3,11.5,25,187
2532,DODGE,MID-SIZE,2.4,4,Automatic,Regular Gasoline,10.6,7.5,9.2,31,215
2533,DODGE,MID-SIZE,2.4,4,Manual,Regular Gasoline,10.2,7.0,8.8,32,207
2534,DODGE,MID-SIZE,1.4,4,Automated Manual,Regular Gasoline,8.4,5.9,7.3,39,171
2535,DODGE,MID-SIZE,1.4,4,Manual,Regular Gasoline,8.5,5.8,7.3,39,171
2536,DODGE,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.8,9.5,11.3,25,265
2537,DODGE,SUV - STANDARD,5.7,8,Automatic,Regular Gasoline,16.7,10.7,14.0,20,329
2538,DODGE,MINIVAN,3.6,6,Automatic,Regular Gasoline,13.7,9.4,11.8,24,276
2539,DODGE,MINIVAN,3.6,6,Automatic,Ethanol(E85),19.2,13.1,16.4,17,269
2540,DODGE,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,12.7,9.1,11.1,25,260
2541,DODGE,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,14.2,9.4,12.1,23,283
2542,DODGE,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),18.9,12.9,16.2,17,270
2543,DODGE,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,14.5,9.9,12.4,23,292
2544,DODGE,TWO-SEATER,8.4,10,Manual,Premium Gasoline,19.2,11.3,15.6,18,364
2545,FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,8.7,6.9,7.9,36,183
2546,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.9,6.3,7.2,39,168
2547,FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,8.7,6.9,7.9,36,183
2548,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.6,5.9,6.8,42,160
2549,FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,9.6,7.3,8.6,33,200
2550,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,8.5,6.9,7.8,36,183
2551,FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,9.6,7.3,8.6,33,200
2552,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,8.5,6.9,7.8,36,183
2553,FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,9.6,7.3,8.6,33,200
2554,FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,8.5,6.9,7.8,36,183
2555,FIAT,STATION WAGON - SMALL,1.4,4,Automatic,Regular Gasoline,10.6,7.8,9.4,30,218
2556,FIAT,STATION WAGON - SMALL,1.4,4,Automated Manual,Regular Gasoline,9.9,7.2,8.7,32,203
2557,FIAT,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,9.3,7.1,8.3,34,194
2558,FIAT,SUV - SMALL,1.4,4,Manual,Regular Gasoline,9.5,6.9,8.3,34,194
2559,FIAT,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.6,7.6,9.3,30,217
2560,FIAT,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,11.0,7.9,9.6,29,224
2561,FORD,FULL-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.6,6.4,6.0,47,140
2562,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.5,7.8,9.8,29,231
2563,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.3,7.9,9.8,29,228
2564,FORD,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,13.4,9.0,11.4,25,268
2565,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.8,8.4,10.3,27,240
2566,FORD,SUV - SMALL,2.7,6,Automatic with Select Shift,Regular Gasoline,13.6,9.8,11.9,24,278
2567,FORD,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,13.7,9.6,11.8,24,278
2568,FORD,SUV - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,10.1,7.4,8.9,32,208
2569,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.9,7.9,9.6,29,224
2570,FORD,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,10.9,7.6,9.4,30,220
2571,FORD,SUV - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,10.5,7.9,9.4,30,220
2572,FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.4,8.4,10.0,28,236
2573,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,16.2,11.9,14.3,20,334
2574,FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,16.4,12.1,14.4,20,338
2575,FORD,SUV - STANDARD,2.3,4,Automatic with Select Shift,Regular Gasoline,12.6,8.5,10.8,26,253
